Saison,Année,CONFERENCE,RANK,TEAM,TEAM_SLUG,TEAM_ID,WINS,LOSSES,PCT,DIV,CONF,HOME,AWAY,GB,GR_OVER_500,GR_OVER_500_HOME,GR_OVER_500_AWAY,GR_UNDER_500,GR_UNDER_500_HOME,GR_UNDER_500_AWAY,RANKING_CRITERIA,CLINCHED_PLAYOFFS,CLINCHED_CONFERENCE,CLINCHED_DIVISION,ELIMINATED_PLAYOFFS,SOSA_REMAINING,Clinched_Play_In,ReturnToPlay_East_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label,ReturnToPlay_West_PI_Flag
1982-1983,1983,East,11,,pacers,1610612754,20,62,0.244,6-24,12-46,14-27,6-35,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,1,,celtics,1610612738,62,20,0.756,13-11,43-15,33-8,29-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,2,,bucks,1610612749,50,32,0.61,19-10,35-23,30-11,20-21,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,3,,sixers,1610612755,52,30,0.634,15-9,35-23,32-9,20-21,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,4,,pistons,1610612765,49,33,0.598,21-8,34-24,30-11,19-22,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,5,,knicks,1610612752,47,35,0.573,12-12,29-29,29-12,18-23,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,6,,nets,1610612751,45,37,0.549,12-12,33-25,29-12,16-25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,7,,hawks,1610612737,40,42,0.488,16-14,32-26,31-10,9-32,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,8,,bullets,1610612764,35,47,0.427,8-16,23-35,25-16,10-31,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,9,,cavaliers,1610612739,28,54,0.341,11-19,20-38,23-18,5-36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,10,,bulls,1610612741,27,55,0.329,10-20,18-40,18-23,9-32,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,East,11,,pacers,1610612754,26,56,0.317,12-18,17-41,20-21,6-35,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,1,,celtics,1610612738,63,19,0.768,19-5,43-15,35-6,28-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,2,,bucks,1610612749,59,23,0.72,20-10,39-19,36-5,23-18,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,3,,sixers,1610612755,58,24,0.707,15-9,40-18,34-7,24-17,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,4,,pistons,1610612765,46,36,0.561,21-8,31-27,26-15,20-21,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,5,,nets,1610612751,42,40,0.512,13-11,34-24,27-14,15-26,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,6,,bullets,1610612764,40,42,0.488,11-13,28-30,28-13,12-29,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,7,,bulls,1610612741,38,44,0.463,13-17,24-34,26-15,12-29,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,8,,cavaliers,1610612739,36,46,0.439,13-16,25-33,20-21,16-25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,9,,hawks,1610612737,34,48,0.415,15-15,25-33,19-22,15-26,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,10,,knicks,1610612752,24,58,0.293,2-22,16-42,19-22,5-36,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,East,11,,pacers,1610612754,22,60,0.268,7-23,14-44,16-25,6-35,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,1,,celtics,1610612738,67,15,0.817,18-6,48-10,40-1,27-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,2,,bucks,1610612749,57,25,0.695,21-9,39-19,33-8,24-17,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,3,,sixers,1610612755,54,28,0.659,15-9,38-20,31-10,23-18,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,4,,hawks,1610612737,50,32,0.61,21-9,35-23,34-7,16-25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,5,,pistons,1610612765,46,36,0.561,18-12,33-25,31-10,15-26,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,6,,nets,1610612751,39,43,0.476,11-13,26-32,26-15,13-28,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,6,,bullets,1610612764,39,43,0.476,11-13,29-29,26-15,13-28,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,8,,bulls,1610612741,30,52,0.366,10-20,19-39,22-19,8-33,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,9,,cavaliers,1610612739,29,53,0.354,10-19,19-39,16-25,13-28,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,10,,pacers,1610612754,26,56,0.317,9-20,19-39,19-22,7-34,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,East,11,,knicks,1610612752,23,59,0.28,5-19,14-44,15-26,8-33,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,1,,celtics,1610612738,59,23,0.72,15-9,38-20,39-2,20-21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,2,,hawks,1610612737,57,25,0.695,17-13,38-20,35-6,22-19,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,3,,pistons,1610612765,52,30,0.634,17-13,38-20,32-9,20-21,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,4,,bucks,1610612749,50,32,0.61,17-13,34-24,32-9,18-23,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,5,,sixers,1610612755,45,37,0.549,12-12,29-29,28-13,17-24,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,6,,bullets,1610612764,42,40,0.512,13-11,26-32,27-14,15-26,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,7,,pacers,1610612754,41,41,0.5,13-16,28-30,28-13,13-28,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,8,,bulls,1610612741,40,42,0.488,17-12,30-28,29-12,11-30,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,9,,cavaliers,1610612739,31,51,0.378,8-22,22-36,25-16,6-35,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,10,,nets,1610612751,24,58,0.293,12-12,20-38,19-22,5-36,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,East,10,,knicks,1610612752,24,58,0.293,8-16,16-42,18-23,6-35,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,1,,celtics,1610612738,57,25,0.695,19-5,39-19,36-5,21-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,2,,pistons,1610612765,54,28,0.659,20-10,39-19,34-7,20-21,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,3,,hawks,1610612737,50,32,0.61,16-13,35-23,30-11,20-21,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,3,,bulls,1610612741,50,32,0.61,16-13,34-24,30-11,20-21,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,5,,cavaliers,1610612739,42,40,0.512,11-19,30-28,31-10,11-30,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,5,,bucks,1610612749,42,40,0.512,13-17,28-30,30-11,12-29,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,7,,knicks,1610612752,38,44,0.463,10-14,27-31,29-12,9-32,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,7,,pacers,1610612754,38,44,0.463,13-17,25-33,25-16,13-28,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,7,,bullets,1610612764,38,44,0.463,13-11,26-32,25-16,13-28,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,10,,sixers,1610612755,36,46,0.439,12-12,25-33,27-14,9-32,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-1988,1988,East,11,,nets,1610612751,19,63,0.232,6-18,11-47,16-25,3-38,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,1,,pistons,1610612765,63,19,0.768,20-10,41-15,37-4,26-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,2,,knicks,1610612752,52,30,0.634,18-12,36-20,35-6,17-24,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,3,,cavaliers,1610612739,57,25,0.695,19-11,38-18,37-4,20-21,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,4,,hawks,1610612737,52,30,0.634,20-10,38-18,33-8,19-22,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,5,,bucks,1610612749,49,33,0.598,11-19,29-27,31-10,18-23,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,6,,bulls,1610612741,47,35,0.573,12-18,28-28,30-11,17-24,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,7,,sixers,1610612755,46,36,0.561,19-11,31-25,30-11,16-25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,8,,celtics,1610612738,42,40,0.512,19-11,27-29,32-9,10-31,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,9,,bullets,1610612764,40,42,0.488,17-13,25-31,30-11,10-31,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,10,,pacers,1610612754,28,54,0.341,8-22,15-41,20-21,8-33,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,11,,nets,1610612751,26,56,0.317,9-21,16-40,17-24,9-32,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-1989,1989,East,12,,hornets,1610612766,20,62,0.244,8-22,12-44,12-29,8-33,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,1,,pistons,1610612765,59,23,0.72,22-8,40-14,35-6,24-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,2,,sixers,1610612755,53,29,0.646,19-7,37-17,34-7,19-22,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,3,,bulls,1610612741,55,27,0.671,20-10,37-17,36-5,19-22,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,4,,celtics,1610612738,52,30,0.634,19-7,36-18,30-11,22-19,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,5,,knicks,1610612752,45,37,0.549,17-9,30-24,29-12,16-25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,6,,bucks,1610612749,44,38,0.537,14-16,28-26,27-14,17-24,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,7,,cavaliers,1610612739,42,40,0.512,14-16,30-24,27-14,15-26,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,7,,pacers,1610612754,42,40,0.512,16-14,30-24,28-13,14-27,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,9,,hawks,1610612737,41,41,0.5,15-15,27-27,25-16,16-25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,10,,bullets,1610612764,31,51,0.378,10-16,20-34,20-21,11-30,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,11,,heat,1610612748,18,64,0.22,4-22,11-43,11-30,7-34,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,11,,magic,1610612753,18,64,0.22,4-26,12-42,12-29,6-35,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-1990,1990,East,13,,nets,1610612751,17,65,0.207,9-17,13-41,13-28,4-37,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,1,,bulls,1610612741,61,21,0.744,25-5,42-12,35-6,26-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,2,,celtics,1610612738,56,26,0.683,20-6,35-19,35-6,21-20,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,3,,pistons,1610612765,50,32,0.61,19-11,33-21,32-9,18-23,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,4,,bucks,1610612749,48,34,0.585,16-14,33-21,33-8,15-26,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,5,,sixers,1610612755,44,38,0.537,14-12,32-22,29-12,15-26,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,6,,hawks,1610612737,43,39,0.524,11-19,26-28,29-12,14-27,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,7,,pacers,1610612754,41,41,0.5,15-15,27-27,29-12,12-29,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,8,,knicks,1610612752,39,43,0.476,17-9,28-26,21-20,18-23,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,9,,cavaliers,1610612739,33,49,0.402,11-19,23-31,23-18,10-31,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,10,,bullets,1610612764,30,52,0.366,10-16,22-32,21-20,9-32,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,11,,nets,1610612751,26,56,0.317,8-18,18-36,20-21,6-35,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,11,,hornets,1610612766,26,56,0.317,8-22,17-37,17-24,9-32,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,1991,East,13,,heat,1610612748,24,58,0.293,9-17,15-39,18-23,6-35,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,1,,bulls,1610612741,67,15,0.817,22-6,47-9,36-5,31-10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,2,,celtics,1610612738,51,31,0.622,19-9,35-21,34-7,17-24,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,2,,knicks,1610612752,51,31,0.622,20-8,34-22,30-11,21-20,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,4,,cavaliers,1610612739,57,25,0.695,21-7,42-14,35-6,22-19,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,5,,pistons,1610612765,48,34,0.585,15-13,31-25,25-16,23-18,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,6,,nets,1610612751,40,42,0.488,15-13,29-27,25-16,15-26,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,6,,pacers,1610612754,40,42,0.488,13-15,27-29,26-15,14-27,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,8,,hawks,1610612737,38,44,0.463,7-21,23-33,23-18,15-26,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,8,,heat,1610612748,38,44,0.463,14-14,27-29,28-13,10-31,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,10,,sixers,1610612755,35,47,0.427,15-13,23-33,23-18,12-29,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,11,,bucks,1610612749,31,51,0.378,10-18,22-34,25-16,6-35,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,11,,hornets,1610612766,31,51,0.378,10-18,21-35,22-19,9-32,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,13,,bullets,1610612764,25,57,0.305,7-21,15-41,14-27,11-30,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,1992,East,14,,magic,1610612753,21,61,0.256,8-20,16-40,13-28,8-33,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,1,,knicks,1610612752,60,22,0.732,23-5,42-14,37-4,23-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,2,,bulls,1610612741,57,25,0.695,19-9,39-17,31-10,26-15,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,3,,cavaliers,1610612739,54,28,0.659,22-6,37-19,35-6,19-22,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,4,,celtics,1610612738,48,34,0.585,19-9,33-23,28-13,20-21,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,5,,hornets,1610612766,44,38,0.537,12-16,29-27,22-19,22-19,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,6,,hawks,1610612737,43,39,0.524,12-16,26-30,25-16,18-23,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,6,,nets,1610612751,43,39,0.524,14-14,27-29,26-15,17-24,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,8,,magic,1610612753,41,41,0.5,15-13,27-29,27-14,14-27,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,8,,pacers,1610612754,41,41,0.5,11-17,27-29,27-14,14-27,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,10,,pistons,1610612765,40,42,0.488,12-16,31-25,28-13,12-29,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,11,,heat,1610612748,36,46,0.439,9-19,22-34,26-15,10-31,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,12,,bucks,1610612749,28,54,0.341,10-18,20-36,18-23,10-31,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,13,,sixers,1610612755,26,56,0.317,11-17,18-38,15-26,11-30,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,1993,East,14,,bullets,1610612764,22,60,0.268,7-21,14-42,15-26,7-34,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,1,,hawks,1610612737,57,25,0.695,21-7,42-14,36-5,21-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,1,,knicks,1610612752,57,25,0.695,18-10,40-16,32-9,25-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,3,,bulls,1610612741,55,27,0.671,21-7,38-18,31-10,24-17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,4,,magic,1610612753,50,32,0.61,20-8,35-21,31-10,19-22,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,5,,cavaliers,1610612739,47,35,0.573,16-12,31-25,31-10,16-25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,5,,pacers,1610612754,47,35,0.573,15-13,32-24,29-12,18-23,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,7,,nets,1610612751,45,37,0.549,17-11,32-24,29-12,16-25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,8,,heat,1610612748,42,40,0.512,16-12,32-24,22-19,20-21,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,9,,hornets,1610612766,41,41,0.5,12-16,29-27,28-13,13-28,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,10,,celtics,1610612738,32,50,0.39,12-16,21-35,18-23,14-27,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,1994,East,11,,sixers,1610612755,25,57,0.305,7-21,17-39,15-26,10-31,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
